device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63186a88a505031fc7fc2538,6346a09fda207aecda9ccc1e,manual,2022-10-12 11:10:00,,,,,,,,,,,,,,,,,,,,2022-10-12 11:10:00,6346a09fda207aecda9ccc1d,2022-10-12 11:10:00,1.0,2022-10-12 11:10:00,1.0,2022-10-12 11:10:00,1.0,2022-10-12 11:10:00,5.0,6318dea712223a195314b613,2022-10-12 11:10:00,hourly,2022-10-12 11:10:00,VS 1.02
63186a88a505031fc7fc2538,6347f085da207aecda9ccef4,manual,2022-10-13 11:03:00,,,,,,,,,,,,,,,,,,,,2022-10-13 11:03:00,6347f085da207aecda9ccef3,2022-10-13 11:03:00,1.0,2022-10-13 11:03:00,1.0,2022-10-13 11:03:00,1.0,2022-10-13 11:03:00,5.0,6318dea712223a195314b613,2022-10-13 11:03:00,hourly,2022-10-13 11:03:00,VS 1.02
63186a88a505031fc7fc2538,634e578dda207aecda9cdbe2,manual,2022-10-18 07:36:00,,,,,,,,,,,,,,,,,,,,2022-10-18 07:36:00,634e578dda207aecda9cdbe1,2022-10-18 07:36:00,2.0,2022-10-18 07:36:00,2.0,2022-10-18 07:36:00,2.0,2022-10-18 07:36:00,4.0,6318dea712223a195314b613,2022-10-18 07:36:00,hourly,2022-10-18 07:36:00,VS 1.02
63186a88a505031fc7fc2538,634f9813da207aecda9cde5d,manual,2022-10-19 06:24:00,,,,,,,,,,,,,,,,,,,,2022-10-19 06:24:00,634f9813da207aecda9cde5c,2022-10-19 06:24:00,2.0,2022-10-19 06:24:00,2.0,2022-10-19 06:24:00,2.0,2022-10-19 06:24:00,3.0,6318dea712223a195314b613,2022-10-19 06:23:00,hourly,2022-10-19 06:24:00,VS 1.02
63186a88a505031fc7fc2538,634fd5f2da207aecda9cded5,manual,2022-10-19 10:48:00,,,,,,,,,,,,,,,,,,,,2022-10-19 10:48:00,634fd5f2da207aecda9cded4,2022-10-19 10:48:00,1.0,2022-10-19 10:48:00,1.0,2022-10-19 10:48:00,1.0,2022-10-19 10:48:00,4.0,6318dea712223a195314b613,2022-10-19 10:48:00,hourly,2022-10-19 10:48:00,VS 1.02
63186a88a505031fc7fc2538,634fd642da207aecda9cdedd,manual,2022-10-19 10:49:00,,2022-10-19 10:48:00,5.0,2022-10-19 10:49:00,4.0,2022-10-19 10:48:00,2.0,2022-10-19 10:48:00,3.0,2022-10-19 10:48:00,1.0,2022-10-19 10:49:00,2.0,2022-10-19 10:49:00,3.0,2022-10-19 10:49:00,3.0,2022-10-19 10:49:00,3.0,2022-10-19 10:49:00,634fd642da207aecda9cdedc,,,,,,,,,6318dea712223a195314b613,2022-10-19 10:48:00,daily,2022-10-19 10:49:00,VS 1.02
63186a88a505031fc7fc2538,635ba6f1da207aecda9ce9bc,manual,2022-10-28 09:54:00,,,,,,,,,,,,,,,,,,,,2022-10-20 10:57:00,635ba6f1da207aecda9ce9bb,2022-10-20 10:57:00,1.0,2022-10-20 10:57:00,1.0,2022-10-20 10:57:00,1.0,2022-10-20 10:57:00,4.0,6318dea712223a195314b613,2022-10-20 10:57:00,hourly,2022-10-28 09:54:00,VS 1.02
63186a88a505031fc7fc2538,635ba6f1da207aecda9ce9bd,manual,2022-10-28 09:54:00,,,,,,,,,,,,,,,,,,,,2022-10-21 09:27:00,635ba6f1da207aecda9ce9bb,2022-10-21 09:27:00,2.0,2022-10-21 09:27:00,1.0,2022-10-21 09:26:00,3.0,2022-10-21 09:27:00,4.0,6318dea712223a195314b613,2022-10-21 09:26:00,hourly,2022-10-28 09:54:00,VS 1.02
63186aeda505031fc7fc253a,6322b81cda207aecda9c828f,manual,2022-09-15 05:29:00,,,,,,,,,,,,,,,,,,,,2022-09-15 05:28:00,6322b81cda207aecda9c828e,2022-09-15 05:28:00,2.0,2022-09-15 05:28:00,3.0,2022-09-15 05:28:00,3.0,2022-09-15 05:28:00,4.0,6318dea612223a195314b5f5,2022-09-15 05:28:00,hourly,2022-09-15 05:29:00,VS 3.03
63186aeda505031fc7fc253a,6322cb0eda207aecda9c82de,manual,2022-09-15 06:49:00,,,,,,,,,,,,,,,,,,,,2022-09-15 06:49:00,6322cb0eda207aecda9c82dd,2022-09-15 06:49:00,3.0,2022-09-15 06:49:00,3.0,2022-09-15 06:49:00,3.0,2022-09-15 06:49:00,4.0,6318dea612223a195314b5f5,2022-09-15 06:49:00,hourly,2022-09-15 06:49:00,VS 3.03
63186aeda505031fc7fc253a,6322cb53da207aecda9c82e2,manual,2022-09-15 06:50:00,,,,,,,,,,,,,,,,,,,,2022-09-15 06:50:00,6322cb53da207aecda9c82e1,2022-09-15 06:50:00,3.0,2022-09-15 06:50:00,3.0,2022-09-15 06:50:00,3.0,2022-09-15 06:50:00,3.0,6318dea712223a195314b60d,2022-09-15 06:50:00,hourly,2022-09-15 06:50:00,VS 3.03
63186aeda505031fc7fc253a,6322fde0da207aecda9c8366,manual,2022-09-15 10:26:00,,,,,,,,,,,,,,,,,,,,2022-09-15 10:26:00,6322fde0da207aecda9c8365,2022-09-15 10:26:00,5.0,2022-09-15 10:26:00,5.0,2022-09-15 10:26:00,1.0,2022-09-15 10:26:00,5.0,6318dea612223a195314b5f5,2022-09-15 10:26:00,hourly,2022-09-15 10:26:00,VS 3.03
63186aeda505031fc7fc253a,63240830da207aecda9c85c1,manual,2022-09-16 05:22:00,,,,,,,,,,,,,,,,,,,,2022-09-16 05:22:00,63240830da207aecda9c85c0,2022-09-16 05:22:00,3.0,2022-09-16 05:22:00,3.0,2022-09-16 05:22:00,5.0,2022-09-16 05:22:00,3.0,6318dea612223a195314b5f5,2022-09-16 05:22:00,hourly,2022-09-16 05:22:00,VS 3.03
63186aeda505031fc7fc253a,63241e07da207aecda9c8601,manual,2022-09-16 06:56:00,,,,,,,,,,,,,,,,,,,,2022-09-16 06:56:00,63241e07da207aecda9c8600,2022-09-16 06:56:00,4.0,2022-09-16 06:56:00,4.0,2022-09-16 06:55:00,2.0,2022-09-16 06:55:00,4.0,6318dea612223a195314b5f5,2022-09-16 06:55:00,hourly,2022-09-16 06:56:00,VS 3.03
63186aeda505031fc7fc253a,6324427eda207aecda9c865e,manual,2022-09-16 09:31:00,,,,,,,,,,,,,,,,,,,,2022-09-16 09:31:00,6324427eda207aecda9c865d,2022-09-16 09:31:00,4.0,2022-09-16 09:31:00,4.0,2022-09-16 09:31:00,2.0,2022-09-16 09:31:00,4.0,6318dea612223a195314b5f5,2022-09-16 09:31:00,hourly,2022-09-16 09:31:00,VS 3.03
63186aeda505031fc7fc253a,63244aa8da207aecda9c867f,manual,2022-09-16 10:06:00,,,,,,,,,,,,,,,,,,,,2022-09-16 10:06:00,63244aa8da207aecda9c867e,2022-09-16 10:06:00,5.0,2022-09-16 10:06:00,5.0,2022-09-16 10:06:00,1.0,2022-09-16 10:06:00,4.0,6318dea612223a195314b5f5,2022-09-16 10:06:00,hourly,2022-09-16 10:06:00,VS 3.03
63186aeda505031fc7fc253a,6327ff24da207aecda9c8e45,manual,2022-09-19 05:33:00,,,,,,,,,,,,,,,,,,,,2022-09-19 05:33:00,6327ff24da207aecda9c8e44,2022-09-19 05:33:00,3.0,2022-09-19 05:33:00,1.0,2022-09-19 05:33:00,4.0,2022-09-19 05:33:00,3.0,6318dea612223a195314b5f5,2022-09-19 05:33:00,hourly,2022-09-19 05:33:00,VS 3.03
63186aeda505031fc7fc253a,632817e3da207aecda9c8e89,manual,2022-09-19 07:18:00,,,,,,,,,,,,,,,,,,,,2022-09-19 07:18:00,632817e3da207aecda9c8e88,2022-09-19 07:18:00,3.0,2022-09-19 07:18:00,3.0,2022-09-19 07:18:00,4.0,2022-09-19 07:18:00,3.0,6318dea612223a195314b5f5,2022-09-19 07:18:00,hourly,2022-09-19 07:18:00,VS 3.03
63186aeda505031fc7fc253a,63282accda207aecda9c8eb4,manual,2022-09-19 08:39:00,,,,,,,,,,,,,,,,,,,,2022-09-19 08:39:00,63282accda207aecda9c8eb3,2022-09-19 08:39:00,3.0,2022-09-19 08:39:00,3.0,2022-09-19 08:39:00,1.0,2022-09-19 08:39:00,4.0,6318dea612223a195314b5f5,2022-09-19 08:39:00,hourly,2022-09-19 08:39:00,VS 3.03
63186aeda505031fc7fc253a,63283a1ada207aecda9c8edc,manual,2022-09-19 09:44:00,,,,,,,,,,,,,,,,,,,,2022-09-19 09:44:00,63283a1ada207aecda9c8edb,2022-09-19 09:44:00,4.0,2022-09-19 09:44:00,4.0,2022-09-19 09:44:00,2.0,2022-09-19 09:44:00,4.0,6318dea712223a195314b60d,2022-09-19 09:44:00,hourly,2022-09-19 09:44:00,VS 3.03
63186aeda505031fc7fc253a,63286181da207aecda9c8f5c,manual,2022-09-19 12:33:00,,,,,,,,,,,,,,,,,,,,2022-09-19 12:33:00,63286181da207aecda9c8f5b,2022-09-19 12:32:00,4.0,2022-09-19 12:32:00,4.0,2022-09-19 12:33:00,3.0,2022-09-19 12:33:00,4.0,6318dea612223a195314b5f5,2022-09-19 12:32:00,hourly,2022-09-19 12:33:00,VS 3.03
63186aeda505031fc7fc253a,632950f9da207aecda9c915f,manual,2022-09-20 05:34:00,,,,,,,,,,,,,,,,,,,,2022-09-20 05:34:00,632950f9da207aecda9c915e,2022-09-20 05:34:00,4.0,2022-09-20 05:34:00,4.0,2022-09-20 05:34:00,1.0,2022-09-20 05:34:00,4.0,6318dea612223a195314b5f5,2022-09-20 05:34:00,hourly,2022-09-20 05:34:00,VS 3.03
63186aeda505031fc7fc253a,63297ad3da207aecda9c91c7,manual,2022-09-20 08:33:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:33:00,63297ad3da207aecda9c91c6,2022-09-20 08:33:00,2.0,2022-09-20 08:33:00,2.0,2022-09-20 08:33:00,3.0,2022-09-20 08:33:00,3.0,6318dea612223a195314b5f5,2022-09-20 08:33:00,hourly,2022-09-20 08:33:00,VS 3.03
63186aeda505031fc7fc253a,632a9a14da207aecda9c945b,manual,2022-09-21 04:59:00,,,,,,,,,,,,,,,,,,,,2022-09-21 04:58:00,632a9a14da207aecda9c945a,2022-09-21 04:58:00,4.0,2022-09-21 04:58:00,4.0,2022-09-21 04:58:00,2.0,2022-09-21 04:58:00,4.0,6318dea612223a195314b5f5,2022-09-21 04:58:00,hourly,2022-09-21 04:59:00,VS 3.03
63186aeda505031fc7fc253a,632c10deda207aecda9c97a8,manual,2022-09-22 07:38:00,,,,,,,,,,,,,,,,,,,,2022-09-22 07:38:00,632c10deda207aecda9c97a7,2022-09-22 07:38:00,1.0,2022-09-22 07:37:00,1.0,2022-09-22 07:37:00,4.0,2022-09-22 07:37:00,4.0,6318dea712223a195314b60d,2022-09-22 07:37:00,hourly,2022-09-22 07:38:00,VS 3.03
63186aeda505031fc7fc253a,632c3012da207aecda9c981b,manual,2022-09-22 09:51:00,,,,,,,,,,,,,,,,,,,,2022-09-22 09:51:00,632c3012da207aecda9c981a,2022-09-22 09:51:00,1.0,2022-09-22 09:51:00,1.0,2022-09-22 09:51:00,3.0,2022-09-22 09:51:00,4.0,6318dea612223a195314b5ef,2022-09-22 09:50:00,hourly,2022-09-22 09:51:00,VS 3.03
63186aeda505031fc7fc253a,632c3bbada207aecda9c9829,manual,2022-09-22 10:40:00,,2022-09-22 10:40:00,3.0,2022-09-22 10:40:00,4.0,2022-09-22 10:40:00,5.0,2022-09-22 10:40:00,5.0,2022-09-22 10:40:00,4.0,2022-09-22 10:40:00,3.0,2022-09-22 10:40:00,3.0,2022-09-22 10:40:00,4.0,2022-09-22 10:40:00,3.0,2022-09-22 10:40:00,632c3bbada207aecda9c9828,,,,,,,,,6318dea612223a195314b5f5,2022-09-22 10:39:00,daily,2022-09-22 10:40:00,VS 3.03
63186aeda505031fc7fc253a,632c4e2dda207aecda9c9869,manual,2022-09-22 11:59:00,,,,,,,,,,,,,,,,,,,,2022-09-22 11:59:00,632c4e2dda207aecda9c9868,2022-09-22 11:59:00,3.0,2022-09-22 11:59:00,3.0,2022-09-22 11:59:00,3.0,2022-09-22 11:59:00,3.0,6318dea612223a195314b5ef,2022-09-22 11:59:00,hourly,2022-09-22 11:59:00,VS 3.03
63186aeda505031fc7fc253a,633bc94dda207aecda9cb690,manual,2022-10-04 05:49:00,,,,,,,,,,,,,,,,,,,,2022-10-04 05:49:00,633bc94dda207aecda9cb68f,2022-10-04 05:48:00,5.0,2022-10-04 05:48:00,5.0,2022-10-04 05:48:00,1.0,2022-10-04 05:48:00,5.0,6318dea712223a195314b60d,2022-10-04 05:48:00,hourly,2022-10-04 05:49:00,VS 3.03
63186aeda505031fc7fc253a,633d44acda207aecda9cb992,manual,2022-10-05 08:47:00,,,,,,,,,,,,,,,,,,,,2022-10-05 08:47:00,633d44acda207aecda9cb991,2022-10-05 08:47:00,2.0,2022-10-05 08:47:00,5.0,2022-10-05 08:47:00,1.0,2022-10-05 08:47:00,5.0,6318dea712223a195314b60d,2022-10-05 08:47:00,hourly,2022-10-05 08:47:00,VS 3.03
63186aeda505031fc7fc253a,633d668bda207aecda9cb9e9,manual,2022-10-05 11:12:00,,,,,,,,,,,,,,,,,,,,2022-10-05 11:12:00,633d668bda207aecda9cb9e8,2022-10-05 11:12:00,2.0,2022-10-05 11:12:00,2.0,2022-10-05 11:11:00,2.0,2022-10-05 11:12:00,5.0,6318dea612223a195314b5fd,2022-10-05 11:11:00,hourly,2022-10-05 11:12:00,VS 3.03
63186aeda505031fc7fc253a,6343f1a2da207aecda9cc6b8,manual,2022-10-10 10:19:00,,2022-10-10 10:18:00,3.0,2022-10-10 10:18:00,5.0,2022-10-10 10:18:00,4.0,2022-10-10 10:18:00,4.0,2022-10-10 10:18:00,3.0,2022-10-10 10:19:00,3.0,2022-10-10 10:18:00,2.0,2022-10-10 10:18:00,3.0,2022-10-10 10:19:00,3.0,2022-10-10 10:19:00,6343f1a2da207aecda9cc6b7,,,,,,,,,6318dea612223a195314b5f5,2022-10-10 10:18:00,daily,2022-10-10 10:19:00,VS 3.03
63186aeda505031fc7fc253a,634502beda207aecda9cc8cf,manual,2022-10-11 05:44:00,,,,,,,,,,,,,,,,,,,,2022-10-11 05:44:00,634502beda207aecda9cc8ce,2022-10-11 05:44:00,3.0,2022-10-11 05:43:00,5.0,2022-10-11 05:43:00,4.0,2022-10-11 05:43:00,4.0,6318dea712223a195314b60d,2022-10-11 05:43:00,hourly,2022-10-11 05:44:00,VS 3.03
63186aeda505031fc7fc253a,63467ccdda207aecda9ccbc9,manual,2022-10-12 08:37:00,,,,,,,,,,,,,,,,,,,,2022-10-12 08:37:00,63467ccdda207aecda9ccbc8,2022-10-12 08:37:00,5.0,2022-10-12 08:37:00,5.0,2022-10-12 08:37:00,1.0,2022-10-12 08:37:00,5.0,6318dea712223a195314b60d,2022-10-12 08:37:00,hourly,2022-10-12 08:37:00,VS 3.03
63186aeda505031fc7fc253a,6346a12dda207aecda9ccc20,manual,2022-10-12 11:12:00,,,,,,,,,,,,,,,,,,,,2022-10-12 11:12:00,6346a12dda207aecda9ccc1f,2022-10-12 11:12:00,2.0,2022-10-12 11:12:00,2.0,2022-10-12 11:12:00,3.0,2022-10-12 11:12:00,5.0,6318dea612223a195314b5fd,2022-10-12 11:12:00,hourly,2022-10-12 11:12:00,VS 3.03
63186aeda505031fc7fc253a,6347f3b5da207aecda9ccef8,manual,2022-10-13 11:17:00,,2022-10-13 11:16:00,4.0,2022-10-13 11:16:00,5.0,2022-10-13 11:16:00,5.0,2022-10-13 11:16:00,4.0,2022-10-13 11:16:00,5.0,2022-10-13 11:17:00,3.0,2022-10-13 11:16:00,4.0,2022-10-13 11:16:00,4.0,2022-10-13 11:17:00,4.0,2022-10-13 11:17:00,6347f3b5da207aecda9ccef7,,,,,,,,,6318dea612223a195314b5f5,2022-10-13 11:16:00,daily,2022-10-13 11:17:00,VS 3.03
63186aeda505031fc7fc253a,634d2b4dda207aecda9cd97c,manual,2022-10-17 10:15:00,,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,5.0,2022-10-17 10:15:00,3.0,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,3.0,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,4.0,2022-10-17 10:15:00,634d2b4dda207aecda9cd97b,,,,,,,,,6318dea612223a195314b5f5,2022-10-17 10:15:00,daily,2022-10-17 10:15:00,VS 3.03
63186aeda505031fc7fc253a,635ba947da207aecda9ce9c9,manual,2022-10-28 10:04:00,,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,5.0,2022-10-24 10:10:00,4.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,3.0,2022-10-24 10:10:00,635ba947da207aecda9ce9c8,,,,,,,,,6318dea612223a195314b5f5,2022-10-24 10:09:00,daily,2022-10-28 10:04:00,VS 3.03
63186aeda505031fc7fc253a,635ba947da207aecda9ce9ca,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-25 05:34:00,635ba947da207aecda9ce9c8,2022-10-25 05:34:00,5.0,2022-10-25 05:34:00,5.0,2022-10-25 05:34:00,5.0,2022-10-25 05:34:00,4.0,6318dea712223a195314b60d,2022-10-25 05:34:00,hourly,2022-10-28 10:04:00,VS 3.03
63186aeda505031fc7fc253a,635ba947da207aecda9ce9cb,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-25 07:17:00,635ba947da207aecda9ce9c8,2022-10-25 07:17:00,4.0,2022-10-25 07:17:00,4.0,2022-10-25 07:17:00,2.0,2022-10-25 07:17:00,4.0,6318dea612223a195314b5f5,2022-10-25 07:17:00,hourly,2022-10-28 10:04:00,VS 3.03
63186aeda505031fc7fc253a,635ba947da207aecda9ce9cc,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-25 09:53:00,635ba947da207aecda9ce9c8,2022-10-25 09:53:00,4.0,2022-10-25 09:53:00,4.0,2022-10-25 09:53:00,3.0,2022-10-25 09:53:00,4.0,6318dea612223a195314b5f5,2022-10-25 09:53:00,hourly,2022-10-28 10:04:00,VS 3.03
63186baaa505031fc7fc253d,6319db5dda207aecda9c7cc0,manual,2022-09-08 12:09:00,,,,,,,,,,,,,,,,,,,,2022-09-08 12:09:00,6319db5dda207aecda9c7cbf,2022-09-08 12:08:00,3.0,2022-09-08 12:08:00,3.0,2022-09-08 12:08:00,4.0,2022-09-08 12:08:00,3.0,6318dea612223a195314b603,2022-09-08 12:07:00,hourly,2022-09-08 12:09:00,VS 0.24
63186baaa505031fc7fc253d,632c1e90da207aecda9c97cc,manual,2022-09-22 08:36:00,,,,,,,,,,,,,,,,,,,,2022-09-22 08:36:00,632c1e90da207aecda9c97cb,2022-09-22 08:36:00,3.0,2022-09-22 08:36:00,3.0,2022-09-22 08:36:00,3.0,2022-09-22 08:36:00,3.0,6318dea612223a195314b603,2022-09-22 08:36:00,hourly,2022-09-22 08:36:00,VS 0.24
63186baaa505031fc7fc253d,6347bb7fda207aecda9cce6e,manual,2022-10-13 07:17:00,,,,,,,,,,,,,,,,,,,,2022-10-13 07:17:00,6347bb7fda207aecda9cce6d,2022-10-13 07:17:00,3.0,2022-10-13 07:17:00,3.0,2022-10-13 07:17:00,3.0,2022-10-13 07:17:00,3.0,6318dea612223a195314b603,2022-10-13 07:17:00,hourly,2022-10-13 07:17:00,VS 0.24
63186bffa505031fc7fc253f,6322e701da207aecda9c8337,manual,2022-09-15 08:49:00,,,,,,,,,,,,,,,,,,,,2022-09-15 08:49:00,6322e701da207aecda9c8336,2022-09-15 08:49:00,4.0,2022-09-15 08:48:00,4.0,2022-09-15 08:48:00,2.0,2022-09-15 08:48:00,5.0,6318dea612223a195314b5fd,2022-09-15 08:48:00,hourly,2022-09-15 08:49:00,VS 3.02
63186bffa505031fc7fc253f,6323037ada207aecda9c838e,manual,2022-09-15 10:50:00,,2022-09-15 10:49:00,5.0,2022-09-15 10:50:00,2.0,2022-09-15 10:50:00,3.0,,0.0,2022-09-15 10:49:00,2.0,2022-09-15 10:50:00,2.0,2022-09-15 10:50:00,3.0,2022-09-15 10:50:00,3.0,2022-09-15 10:50:00,4.0,2022-09-15 10:50:00,6323037ada207aecda9c838d,,,,,,,,,6318dea612223a195314b5fd,2022-09-15 10:49:00,daily,2022-09-15 10:50:00,VS 3.02
63186bffa505031fc7fc253f,6323098eda207aecda9c839e,manual,2022-09-15 11:16:00,,,,,,,,,,,,,,,,,,,,2022-09-15 11:16:00,6323098eda207aecda9c839d,2022-09-15 11:16:00,1.0,2022-09-15 11:16:00,3.0,2022-09-15 11:16:00,2.0,2022-09-15 11:16:00,4.0,6318dea712223a195314b610,2022-09-15 11:16:00,hourly,2022-09-15 11:16:00,VS 3.02
63186bffa505031fc7fc253f,6323173dda207aecda9c83d2,manual,2022-09-15 12:14:00,,,,,,,,,,,,,,,,,,,,2022-09-15 12:14:00,6323173dda207aecda9c83d1,2022-09-15 12:14:00,2.0,2022-09-15 12:14:00,3.0,2022-09-15 12:14:00,1.0,2022-09-15 12:14:00,5.0,6318dea712223a195314b610,2022-09-15 12:14:00,hourly,2022-09-15 12:14:00,VS 3.02
63186bffa505031fc7fc253f,6323212ada207aecda9c83f4,manual,2022-09-15 12:57:00,,,,,,,,,,,,,,,,,,,,2022-09-15 12:57:00,6323212ada207aecda9c83f3,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,4.0,2022-09-15 12:57:00,2.0,2022-09-15 12:57:00,5.0,6318dea712223a195314b610,2022-09-15 12:56:00,hourly,2022-09-15 12:57:00,VS 3.02
63186bffa505031fc7fc253f,6323214cda207aecda9c83f6,manual,2022-09-15 12:57:00,,2022-09-15 12:57:00,5.0,2022-09-15 12:57:00,1.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,2.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,3.0,2022-09-15 12:57:00,6323214cda207aecda9c83f5,,,,,,,,,6318dea712223a195314b610,2022-09-15 12:57:00,daily,2022-09-15 12:57:00,VS 3.02
63186bffa505031fc7fc253f,6324473dda207aecda9c867b,manual,2022-09-16 09:51:00,,2022-09-16 09:51:00,4.0,2022-09-16 09:51:00,2.0,2022-09-16 09:51:00,3.0,,0.0,2022-09-16 09:51:00,2.0,2022-09-16 09:51:00,3.0,2022-09-16 09:51:00,2.0,2022-09-16 09:51:00,3.0,2022-09-16 09:51:00,3.0,2022-09-16 09:51:00,6324473dda207aecda9c867a,,,,,,,,,6318dea612223a195314b5fd,2022-09-16 09:51:00,daily,2022-09-16 09:51:00,VS 3.02
63186bffa505031fc7fc253f,63282630da207aecda9c8eb0,manual,2022-09-19 08:20:00,,,,,,,,,,,,,,,,,,,,2022-09-19 08:19:00,63282630da207aecda9c8eaf,2022-09-19 08:19:00,2.0,2022-09-19 08:19:00,4.0,2022-09-19 08:19:00,3.0,2022-09-19 08:19:00,3.0,6318dea612223a195314b5fd,2022-09-19 08:19:00,hourly,2022-09-19 08:20:00,VS 3.02
63186bffa505031fc7fc253f,63283d07da207aecda9c8efc,manual,2022-09-19 09:57:00,"Entweder Fenster offen und laut, oder Fenster zu und schlechte Luft.
",2022-09-19 09:55:00,4.0,2022-09-19 09:55:00,1.0,2022-09-19 09:55:00,3.0,2022-09-19 09:55:00,3.0,2022-09-19 09:55:00,2.0,2022-09-19 09:56:00,3.0,2022-09-19 09:56:00,3.0,2022-09-19 09:56:00,3.0,2022-09-19 09:56:00,4.0,2022-09-19 09:57:00,63283d07da207aecda9c8efb,,,,,,,,,6318dea612223a195314b5fd,2022-09-19 09:55:00,daily,2022-09-19 09:57:00,VS 3.02
63186bffa505031fc7fc253f,63296776da207aecda9c919d,manual,2022-09-20 07:10:00,,,,,,,,,,,,,,,,,,,,2022-09-20 07:10:00,63296776da207aecda9c919c,2022-09-20 07:10:00,3.0,2022-09-20 07:10:00,1.0,2022-09-20 07:10:00,1.0,2022-09-20 07:10:00,5.0,6318dea612223a195314b5fd,2022-09-20 07:10:00,hourly,2022-09-20 07:10:00,VS 3.02
63186bffa505031fc7fc253f,63296796da207aecda9c91a1,manual,2022-09-20 07:11:00,,,,,,,,,,,,,,,,,,,,2022-09-20 07:11:00,63296796da207aecda9c91a0,2022-09-20 07:11:00,3.0,2022-09-20 07:11:00,2.0,2022-09-20 07:11:00,2.0,2022-09-20 07:11:00,5.0,6318dea712223a195314b610,2022-09-20 07:10:00,hourly,2022-09-20 07:11:00,VS 3.02
63186bffa505031fc7fc253f,632aa02ada207aecda9c9463,manual,2022-09-21 05:24:00,,,,,,,,,,,,,,,,,,,,2022-09-21 05:24:00,632aa02ada207aecda9c9462,2022-09-21 05:24:00,1.0,2022-09-21 05:24:00,2.0,2022-09-21 05:24:00,1.0,2022-09-21 05:24:00,5.0,6318dea612223a195314b5fd,2022-09-21 05:24:00,hourly,2022-09-21 05:24:00,VS 3.02
63186bffa505031fc7fc253f,632afbd6da207aecda9c9569,manual,2022-09-21 11:56:00,,,,,,,,,,,,,,,,,,,,2022-09-21 11:56:00,632afbd6da207aecda9c9568,2022-09-21 11:56:00,3.0,2022-09-21 11:55:00,3.0,2022-09-21 11:55:00,3.0,2022-09-21 11:55:00,3.0,6318dea712223a195314b610,2022-09-21 11:55:00,hourly,2022-09-21 11:56:00,VS 3.02
63186bffa505031fc7fc253f,632c0582da207aecda9c979d,manual,2022-09-22 06:49:00,,,,,,,,,,,,,,,,,,,,2022-09-22 06:49:00,632c0582da207aecda9c979c,2022-09-22 06:49:00,2.0,2022-09-22 06:49:00,1.0,2022-09-22 06:49:00,2.0,2022-09-22 06:49:00,5.0,6318dea612223a195314b5fd,2022-09-22 06:49:00,hourly,2022-09-22 06:49:00,VS 3.02
63186bffa505031fc7fc253f,632c3234da207aecda9c981d,timeout,2022-09-22 10:00:00,"Temp. nur mit geöffneten Fenster angenehm. Allerdings blendet dann wieder das Sonnenlicht und der Verkehrslärm stört. 
Bei heruntergeladenen Sonnenschutz  ",2022-09-22 09:55:00,4.0,2022-09-22 09:55:00,1.0,2022-09-22 09:55:00,3.0,2022-09-22 09:55:00,2.0,2022-09-22 09:55:00,2.0,2022-09-22 09:56:00,3.0,2022-09-22 09:55:00,3.0,2022-09-22 09:55:00,4.0,2022-09-22 09:56:00,3.0,2022-09-22 10:00:00,632c3234da207aecda9c981c,,,,,,,,,6318dea612223a195314b5fd,2022-09-22 09:55:00,daily,2022-09-22 10:00:00,VS 3.02
